,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
0,Angeles,Agapito del Rosario,0.55%,"2,556","3,230",-20.87%,-4.81%,2009,landlocked,none (landlocked),"15.1433, 120.5887 (15° 9' North, 120° 35' East)",103.1 meters (338.3 feet)
1,Angeles,Amsic,3.66%,"16,953","14,379",17.90%,3.53%,2009,landlocked,none (landlocked),"15.1588, 120.5679 (15° 10' North, 120° 34' East)",121.7 meters (399.3 feet)
2,Angeles,Anunas,5.63%,"26,063","20,911",24.64%,4.74%,2009,landlocked,none (landlocked),"15.1559, 120.5551 (15° 9' North, 120° 33' East)",138.6 meters (454.7 feet)
3,Angeles,Balibago,9.13%,"42,274","40,087",5.46%,1.12%,2009,landlocked,none (landlocked),"15.1663, 120.5901 (15° 10' North, 120° 35' East)",103.4 meters (339.2 feet)
4,Angeles,Capaya,2.72%,"12,602","8,870",42.07%,7.67%,2009,landlocked,none (landlocked),"15.1456, 120.6173 (15° 9' North, 120° 37' East)",73.2 meters (240.2 feet)
5,Angeles,Claro M. Recto,1.11%,"5,149","3,981",29.34%,5.56%,2009,landlocked,none (landlocked),"15.1472, 120.5927 (15° 9' North, 120° 36' East)",95.7 meters (314.0 feet)
6,Angeles,Cuayan,3.25%,"15,046","10,363",45.19%,8.16%,2009,landlocked,none (landlocked),"15.1466, 120.5486 (15° 9' North, 120° 33' East)",151.9 meters (498.4 feet)
7,Angeles,Cutcut,6.11%,"28,296","27,843",1.63%,0.34%,2009,landlocked,none (landlocked),"15.1376, 120.5821 (15° 8' North, 120° 35' East)",103.4 meters (339.2 feet)
8,Angeles,Cutud,5.36%,"24,821","23,177",7.09%,1.45%,2009,landlocked,none (landlocked),"15.1750, 120.6267 (15° 11' North, 120° 38' East)",73.9 meters (242.5 feet)
9,Angeles,Lourdes North West,2.17%,"10,054","9,896",1.60%,0.33%,2009,landlocked,none (landlocked),"15.1442, 120.5842 (15° 9' North, 120° 35' East)",107.0 meters (351.0 feet)
10,Angeles,Lourdes Sur,1.05%,"4,879","4,797",1.71%,0.36%,2009,landlocked,none (landlocked),"15.1403, 120.5902 (15° 8' North, 120° 35' East)",98.5 meters (323.2 feet)
11,Angeles,Lourdes Sur East,0.79%,"3,639","4,741",-23.24%,-5.42%,2009,landlocked,none (landlocked),"15.1435, 120.5940 (15° 9' North, 120° 36' East)",90.8 meters (297.9 feet)
12,Angeles,Malabanias,6.45%,"29,841","33,174",-10.05%,-2.20%,2009,landlocked,none (landlocked),"15.1577, 120.5830 (15° 9' North, 120° 35' East)",107.2 meters (351.7 feet)
13,Angeles,Margot,2.64%,"12,229","5,239",133.42%,19.53%,2009,landlocked,none (landlocked),"15.1708, 120.5355 (15° 10' North, 120° 32' East)",179.9 meters (590.2 feet)
14,Angeles,Mining,1.14%,"5,265","3,186",65.25%,11.15%,2009,landlocked,none (landlocked),"15.1402, 120.6134 (15° 8' North, 120° 37' East)",76.1 meters (249.7 feet)
